0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
157;Am Fliederbusch;2;;20;;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
5626;Am Güterbahnhof Halensee;1;;3;;U;4;50;9;39;Halen;10711;;charlottenburg-wilmersdorf
5626;Am Güterbahnhof Halensee;2;;4;;G;4;50;9;39;Halen;10711;;charlottenburg-wilmersdorf
5626;Am Güterbahnhof Halensee;5;;29;;U;4;50;9;38;Halen;10711;;charlottenburg-wilmersdorf
5626;Am Güterbahnhof Halensee;6;;28;;G;4;50;9;38;Halen;10711;;charlottenburg-wilmersdorf
171;Am Hain;1;;1;;U;4;20;2;3;Weste;13597;;charlottenburg-wilmersdorf
174;Am Heidebusch;2;;18;;G;4;10;1;2;CharN;13627;;charlottenburg-wilmersdorf
174;Am Heidebusch;3;;25;;U;4;10;1;2;CharN;13627;;charlottenburg-wilmersdorf
228;Am Postfenn;3;;15;;U;4;20;2;6;Weste;14055;;charlottenburg-wilmersdorf
228;Am Postfenn;22;;22;;G;4;20;2;7;Grune;14055;;charlottenburg-wilmersdorf
241;Am Rupenhorn;1;;25;;U;4;20;2;6;Weste;14055;;charlottenburg-wilmersdorf
241;Am Rupenhorn;2;;24;;G;4;20;2;6;Weste;14055;;charlottenburg-wilmersdorf
244;Am Schillertheater;2;;4;;G;4;30;6;24;Charl;10625;;charlottenburg-wilmersdorf
252;Am Spreebord;1;;9;;U;4;30;5;18;Charl;10589;;charlottenburg-wilmersdorf
263;Am Vogelherd;1;;47;;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
263;Am Vogelherd;2;;46;;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
122;Am Volkspark;4;;4;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
122;Am Volkspark;15;;23;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
122;Am Volkspark;31;;85;;U;4;50;11;51;Wilmd;10715;;charlottenburg-wilmersdorf
122;Am Volkspark;80;;80;;G;4;50;11;50;Wilmd;10715;;charlottenburg-wilmersdorf
251;Amselstraße;1;;5;A;U;4;40;8;31;Schma;14195;;charlottenburg-wilmersdorf
251;Amselstraße;2;;12;;G;4;40;8;31;Schma;14195;;charlottenburg-wilmersdorf
251;Amselstraße;7;;25;;U;6;40;8;44;Dahle;14195;J;charlottenburg-wilmersdorf
251;Amselstraße;14;;26;;G;6;40;8;44;Dahle;14195;J;charlottenburg-wilmersdorf
6912;Amtsgerichtsplatz;1;;1;;U;4;30;4;16;Charl;14057;;charlottenburg-wilmersdorf
285;An der Fließwiese;1;;57;;U;4;20;2;3;Weste;14052;;charlottenburg-wilmersdorf
285;An der Fließwiese;2;;58;;G;4;20;2;3;Weste;14052;;charlottenburg-wilmersdorf
308;Angerburger Allee;1;;67;;U;4;20;2;4;Weste;14055;;charlottenburg-wilmersdorf
308;Angerburger Allee;2;;68;;G;4;20;2;4;Weste;14055;;charlottenburg-wilmersdorf
329;Arcostraße;1;;15;;U;4;30;6;19;Charl;10587;;charlottenburg-wilmersdorf
329;Arcostraße;6;;20;;G;4;30;6;19;Charl;10587;;charlottenburg-wilmersdorf
348;Arysallee;1;;11;A;U;4;20;2;5;Weste;14055;;charlottenburg-wilmersdorf
348;Arysallee;2;;12;A;G;4;20;2;5;Weste;14055;;charlottenburg-wilmersdorf
351;Aschaffenburger Straße;4;;6;A;G;4;50;11;52;Wilmd;10779;;charlottenburg-wilmersdorf
351;Aschaffenburger Straße;5;;5;A;U;4;50;11;52;Wilmd;10779;;charlottenburg-wilmersdorf
351;Aschaffenburger Straße;8;;16;A;G;7;20;3;7;Schön;10779;J;charlottenburg-wilmersdorf
351;Aschaffenburger Straße;9;;15;;U;7;20;3;7;Schön;10779;J;charlottenburg-wilmersdorf
351;Aschaffenburger Straße;20;;28;;G;4;50;11;52;Wilmd;10779;;charlottenburg-wilmersdorf
351;Aschaffenburger Straße;21;;27;;U;4;50;11;52;Wilmd;10779;;charlottenburg-wilmersdorf
357;Aßmannshauser Straße;2;;12;;G;4;40;8;34;Wilmd;14197;;charlottenburg-wilmersdorf
357;Aßmannshauser Straße;3;;13;;U;4;40;8;34;Wilmd;14197;;charlottenburg-wilmersdorf
357;Aßmannshauser Straße;14;;26;;G;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
357;Aßmannshauser Straße;15;;27;;U;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
10802;Auerbachstraße;1;;19;;U;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
10802;Auerbachstraße;2;;24;;G;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
10802;Auerbachstraße;23;;25;;U;4;20;2;7;Grune;14193;;charlottenburg-wilmersdorf
365;Augsburger Straße;1;;13;;U;4;50;10;45;Wilmd;10789;;charlottenburg-wilmersdorf
365;Augsburger Straße;2;;18;;G;7;10;1;1;Schön;10789;J;charlottenburg-wilmersdorf
365;Augsburger Straße;19;;43;;U;4;50;10;42;Charl;10789;;charlottenburg-wilmersdorf
365;Augsburger Straße;20;;44;;G;4;50;10;42;Charl;10789;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;1;;37;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;2;;38;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;40;;66;;G;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;41;;67;;U;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;70;;74;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;71;;75;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;79;;81;;U;4;40;7;27;Grune;14193;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;80;;80;;G;4;40;7;27;Grune;14193;;charlottenburg-wilmersdorf
369;Auguste-Viktoria-Straße;89;;115;;U;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
376;Babelsberger Straße;1;;51;A;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
376;Babelsberger Straße;2;;52;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
383;Badenallee;1;;15;;U;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
383;Badenallee;2;;14;;G;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
383;Badenallee;16;;20;;G;4;20;3;9;Weste;14052;;charlottenburg-wilmersdorf
383;Badenallee;17;;21;;U;4;20;3;9;Weste;14052;;charlottenburg-wilmersdorf
383;Badenallee;22;;32;;G;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
383;Badenallee;23;;33;;U;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
385;Badensche Straße;1;;9;;U;7;20;3;7;Schön;10825;J;charlottenburg-wilmersdorf
385;Badensche Straße;4;;8;B;G;7;20;3;7;Schön;10825;J;charlottenburg-wilmersdorf
385;Badensche Straße;10;;20;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
385;Badensche Straße;11;;19;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
385;Badensche Straße;23;;35;;U;4;50;11;50;Wilmd;10715;;charlottenburg-wilmersdorf
385;Badensche Straße;24;;36;;G;4;50;11;50;Wilmd;10715;;charlottenburg-wilmersdorf
385;Badensche Straße;40;;48;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
385;Badensche Straße;41;;49;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
385;Badensche Straße;50;;58;;G;7;20;3;8;Schön;10825;J;charlottenburg-wilmersdorf
385;Badensche Straße;51;;57;B;U;7;20;3;8;Schön;10825;J;charlottenburg-wilmersdorf
403;Ballenstedter Straße;1;;17;;U;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
403;Ballenstedter Straße;2;;18;;G;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
407;Bamberger Straße;1;;9;;U;4;50;10;45;Wilmd;10777;;charlottenburg-wilmersdorf
407;Bamberger Straße;2;;10;;G;4;50;10;45;Wilmd;10777;;charlottenburg-wilmersdorf
407;Bamberger Straße;13;;29;;U;4;50;11;52;Wilmd;10779;;charlottenburg-wilmersdorf
407;Bamberger Straße;14;;30;;G;4;50;11;52;Wilmd;10779;;charlottenburg-wilmersdorf
407;Bamberger Straße;31;;49;;U;7;20;3;7;Schön;10779;J;charlottenburg-wilmersdorf
407;Bamberger Straße;32;;48;A;G;7;20;3;7;Schön;10779;J;charlottenburg-wilmersdorf
407;Bamberger Straße;50;;60;;G;7;10;1;1;Schön;10777;J;charlottenburg-wilmersdorf
407;Bamberger Straße;51;;61;;U;7;10;1;1;Schön;10777;J;charlottenburg-wilmersdorf
11311;Baraschstraße;1;;23;;U;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
11311;Baraschstraße;2;;24;;G;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
413;Barbarossastraße;1;;17;;U;7;10;2;4;Schön;10781;J;charlottenburg-wilmersdorf
413;Barbarossastraße;2;;18;;G;7;10;2;4;Schön;10781;J;charlottenburg-wilmersdorf
413;Barbarossastraße;19;;29;;U;7;20;3;7;Schön;10779;J;charlottenburg-wilmersdorf
413;Barbarossastraße;20;;30;;G;7;20;3;7;Schön;10779;J;charlottenburg-wilmersdorf
413;Barbarossastraße;32;;32;A;G;4;50;11;52;Wilmd;10779;;charlottenburg-wilmersdorf
413;Barbarossastraße;33;;33;;U;4;50;11;52;Wilmd;10779;;charlottenburg-wilmersdorf
413;Barbarossastraße;36;;46;;G;7;20;3;7;Schön;10779;J;charlottenburg-wilmersdorf
413;Barbarossastraße;37;;47;;U;7;20;3;7;Schön;10779;J;charlottenburg-wilmersdorf
413;Barbarossastraße;48;;68;;G;7;10;2;4;Schön;10781;J;charlottenburg-wilmersdorf
413;Barbarossastraße;49;;69;;U;7;10;2;4;Schön;10781;J;charlottenburg-wilmersdorf
424;Barstraße;6;;14;;G;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
424;Barstraße;7;;13;;U;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
424;Barstraße;23;;39;A;U;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
424;Barstraße;24;;40;;G;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
424;Barstraße;42;;56;;G;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
424;Barstraße;43;;61;;U;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
449;Bayerische Straße;1;;35;;U;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
451;Bayernallee;1;;19;A;U;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
451;Bayernallee;2;;18;;G;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
451;Bayernallee;20;;28;;G;4;20;3;9;Weste;14052;;charlottenburg-wilmersdorf
451;Bayernallee;21;;31;;U;4;20;3;9;Weste;14052;;charlottenburg-wilmersdorf
451;Bayernallee;33;;51;;U;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
451;Bayernallee;34;;52;;G;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
456;Bechstedter Weg;1;;19;;U;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
456;Bechstedter Weg;2;;18;;G;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
467;Behaimstraße;1;;25;;U;4;30;6;21;Charl;10585;;charlottenburg-wilmersdorf
467;Behaimstraße;2;;24;;G;4;30;6;21;Charl;10585;;charlottenburg-wilmersdorf
7002;Bergheimer Platz;1;;5;;U;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
7002;Bergheimer Platz;2;;4;;G;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
495;Bergheimer Straße;1;;7;;U;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
495;Bergheimer Straße;2;;6;;G;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
6926;Berkaer Platz;1;;1;;U;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
6926;Berkaer Platz;2;;2;;G;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
506;Berkaer Straße;1;;11;;U;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
506;Berkaer Straße;2;;12;;G;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
506;Berkaer Straße;15;;29;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
506;Berkaer Straße;16;;30;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
506;Berkaer Straße;31;;43;;U;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
506;Berkaer Straße;32;;44;;G;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
509;Berliner Straße;1;;9;;U;4;50;11;52;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;2;;8;;G;4;50;11;52;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;13;;33;;U;4;50;11;49;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;14;;32;;G;4;50;11;49;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;35;;41;;U;4;50;11;47;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;36;;40;A;G;4;50;11;47;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;42;;126;;G;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
509;Berliner Straße;43;;127;;U;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
509;Berliner Straße;132;;154;;G;4;50;11;50;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;137;;149;;U;4;50;11;50;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;155;;167;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
509;Berliner Straße;156;;166;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
514;Bernadottestraße;4;;10;A;G;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
514;Bernadottestraße;5;;15;B;U;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
514;Bernadottestraße;17;;33;;U;4;40;8;31;Schma;14195;;charlottenburg-wilmersdorf
514;Bernadottestraße;18;;52;A;G;4;40;8;31;Schma;14195;;charlottenburg-wilmersdorf
514;Bernadottestraße;56;;96;;G;6;40;8;44;Dahle;14195;J;charlottenburg-wilmersdorf
522;Bernhard-Lichtenberg-Straße;20;;20;;G;4;10;1;2;CharN;13627;;charlottenburg-wilmersdorf
523;Bernhardstraße;2;;18;A;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
523;Bernhardstraße;3;;17;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
540;Bettinastraße;1;;7;;U;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
540;Bettinastraße;2;;6;;G;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
540;Bettinastraße;8;;16;;G;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
540;Bettinastraße;11;;15;;U;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
545;Beverstedter Weg;1;;7;;U;4;40;8;32;Wilmd;14199;;charlottenburg-wilmersdorf
545;Beverstedter Weg;2;;8;;G;4;40;8;32;Wilmd;14199;;charlottenburg-wilmersdorf
551;Bibersteig;4;;10;;G;4;40;7;29;Schma;14195;;charlottenburg-wilmersdorf
554;Biedermannweg;1;;21;;U;4;20;2;3;Weste;14052;;charlottenburg-wilmersdorf
554;Biedermannweg;2;;20;;G;4;20;2;3;Weste;14052;;charlottenburg-wilmersdorf
555;Bielefelder Straße;4;;28;A;G;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
555;Bielefelder Straße;5;;29;;U;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
567;Bilsestraße;1;;3;A;U;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
567;Bilsestraße;2;;8;;G;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
570;Binger Straße;1;;89;;U;4;40;8;34;Wilmd;14197;;charlottenburg-wilmersdorf
570;Binger Straße;2;;88;;G;4;40;8;34;Wilmd;14197;;charlottenburg-wilmersdorf
582;Bismarckallee;2;;20;;G;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
582;Bismarckallee;3;;25;A;U;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
582;Bismarckallee;22;;50;;G;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
582;Bismarckallee;29;;49;;U;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
6931;Bismarckplatz;1;;9;;U;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
6931;Bismarckplatz;10;;10;;G;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
583;Bismarckstraße;1;;11;;U;4;30;6;22;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;2;;14;;G;4;30;6;22;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;17;;33;;U;4;30;6;21;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;20;;30;;G;4;30;6;21;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;34;;56;;G;4;30;6;21;Charl;10627;;charlottenburg-wilmersdorf
583;Bismarckstraße;35;;55;;U;4;30;6;21;Charl;10627;;charlottenburg-wilmersdorf
583;Bismarckstraße;58;;66;;G;4;30;4;14;Charl;10627;;charlottenburg-wilmersdorf
583;Bismarckstraße;59;;67;;U;4;30;4;14;Charl;10627;;charlottenburg-wilmersdorf
583;Bismarckstraße;68;;74;;G;4;30;4;16;Charl;10627;;charlottenburg-wilmersdorf
583;Bismarckstraße;69;;75;;U;4;30;4;16;Charl;10627;;charlottenburg-wilmersdorf
583;Bismarckstraße;78;;90;;G;4;30;6;23;Charl;10627;;charlottenburg-wilmersdorf
583;Bismarckstraße;79;;89;;U;4;30;6;23;Charl;10627;;charlottenburg-wilmersdorf
583;Bismarckstraße;91;;103;;U;4;30;6;23;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;92;;104;;G;4;30;6;23;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;105;;109;;U;4;30;6;24;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;106;;108;;G;4;30;6;24;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;110;;110;;G;4;30;6;22;Charl;10625;;charlottenburg-wilmersdorf
583;Bismarckstraße;111;;111;;U;4;30;6;22;Charl;10625;;charlottenburg-wilmersdorf
596;Bläulingsweg;1;;3;A;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
596;Bläulingsweg;2;;6;;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
607;Bleibtreustraße;1;;7;;U;4;30;6;24;Charl;10623;;charlottenburg-wilmersdorf
607;Bleibtreustraße;2;;6;;G;4;30;6;24;Charl;10623;;charlottenburg-wilmersdorf
607;Bleibtreustraße;8;;20;;G;4;50;10;41;Charl;10623;;charlottenburg-wilmersdorf
607;Bleibtreustraße;9;;21;;U;4;50;10;41;Charl;10623;;charlottenburg-wilmersdorf
607;Bleibtreustraße;23;;35;;U;4;50;10;41;Charl;10707;;charlottenburg-wilmersdorf
607;Bleibtreustraße;24;;36;A;G;4;50;10;41;Charl;10707;;charlottenburg-wilmersdorf
607;Bleibtreustraße;37;;47;;U;4;50;10;41;Charl;10623;;charlottenburg-wilmersdorf
607;Bleibtreustraße;38;;48;A;G;4;50;10;41;Charl;10623;;charlottenburg-wilmersdorf
607;Bleibtreustraße;49;;55;;U;4;30;6;24;Charl;10623;;charlottenburg-wilmersdorf
607;Bleibtreustraße;50;;54;;G;4;30;6;24;Charl;10623;;charlottenburg-wilmersdorf
610;Blissestraße;2;;24;;G;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
610;Blissestraße;5;;21;;U;4;50;11;50;Wilmd;10713;;charlottenburg-wilmersdorf
610;Blissestraße;24;A;72;;G;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
616;Blüthgenstraße;1;;5;;U;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
616;Blüthgenstraße;2;;6;A;G;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
647;Bolivarallee;1;;25;;U;4;20;3;9;Weste;14050;;charlottenburg-wilmersdorf
647;Bolivarallee;4;;26;;G;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
653;Bonhoefferufer;2;;4;;G;4;30;5;18;Charl;10589;;charlottenburg-wilmersdorf
653;Bonhoefferufer;3;;5;;U;4;30;5;18;Charl;10589;;charlottenburg-wilmersdorf
653;Bonhoefferufer;6;;18;;G;4;30;5;17;Charl;10589;;charlottenburg-wilmersdorf
653;Bonhoefferufer;7;;17;;U;4;30;5;17;Charl;10589;;charlottenburg-wilmersdorf
656;Bonner Straße;1;;13;;U;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
656;Bonner Straße;2;;14;;G;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
666;Borkumer Straße;1;;31;;U;4;40;8;32;Wilmd;14199;;charlottenburg-wilmersdorf
666;Borkumer Straße;4;;30;;G;4;40;8;32;Wilmd;14199;;charlottenburg-wilmersdorf
666;Borkumer Straße;33;;55;;U;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
666;Borkumer Straße;34;;52;;G;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
673;Bornimer Straße;4;;20;;G;4;50;9;37;Halen;10711;;charlottenburg-wilmersdorf
673;Bornimer Straße;5;;19;;U;4;50;9;37;Halen;10711;;charlottenburg-wilmersdorf
675;Bornstedter Straße;1;;23;;U;4;50;9;37;Halen;10711;;charlottenburg-wilmersdorf
675;Bornstedter Straße;2;;22;;G;4;50;9;37;Halen;10711;;charlottenburg-wilmersdorf
688;Boyenallee;1;;11;;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
688;Boyenallee;2;;10;;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
6936;Brabanter Platz;1;;3;;U;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
6936;Brabanter Platz;2;;2;;G;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
691;Brabanter Straße;10;;22;;G;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
691;Brabanter Straße;11;;21;;U;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
693;Brahestraße;1;;39;;U;4;30;5;17;Charl;10589;;charlottenburg-wilmersdorf
693;Brahestraße;2;;38;;G;4;30;5;17;Charl;10589;;charlottenburg-wilmersdorf
694;Brahmsstraße;1;;17;A;U;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
694;Brahmsstraße;2;;20;E;G;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;1;;13;;U;4;50;11;47;Wilmd;10713;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;2;;14;;G;4;50;11;47;Wilmd;10713;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;15;A;33;;U;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
